name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetch'd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr. mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
metapod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfree,1000,1000,985,1000,840,187,1000,1000,157,1000,1000,0,1000,1000,199,1000,828,19,1000,319,1000,871,1000,1000,999,836,1000,65,1000,1000,292,1000,1000,207,1000,14,998,2,947,88,1000,845,1000,1000,1000,1000,980,998,827,1000,1000,1000,910,1000,374,1000,868,3,0,1000,928,202,0,9,0,1000,1000,844,1000,1000,995,1000,980,1000,1000,966,234,531,154,0,1000,0,159,1000,581,179,86,973,307,1000,974,1000,998,955,1000,60,2,1000,828,1000,121,28,0,1000,1000,1000,909,913,1000,1000,546,6,0,1000,74,1000,952,995,112,1000,384,744,58,4,503,7,3,270,1000,0,796,942,749,0,39,32,1000,1000,975,1000,1000,53,0,0,0,2,1000,1000,940,1,0
weedle,206,0,0,881,4,1,78,7,0,880,1000,0,0,861,0,0,16,0,74,0,258,121,0,0,338,74,0,5,0,0,0,0,0,0,949,29,14,0,906,311,0,0,0,139,0,46,157,0,0,220,48,962,153,0,94,11,0,0,0,8,18,0,0,0,0,0,4,1,999,41,0,0,0,0,44,31,0,5,0,0,0,0,2,0,4,0,2,0,0,358,23,0,0,0,17,141,4,921,2,207,0,39,2,739,421,856,17,410,0,0,0,0,17,632,0,0,34,0,4,1,0,3,0,132,1,0,0,0,1000,0,12,333,214,0,1,0,883,24,0,12,25,1,0,0,0,0,544,506,497,0,0
kakuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beedrill,1000,1000,960,1000,985,886,1000,1000,980,1000,1000,801,1000,1000,0,1000,997,597,1000,995,1000,980,1000,1000,1000,1000,1000,419,1000,1000,273,1000,994,260,1000,129,1000,123,998,244,1000,809,1000,1000,1000,1000,1000,1000,928,1000,998,1000,996,1000,898,1000,867,44,46,1000,998,182,608,404,0,998,965,675,1000,1000,1000,1000,974,992,958,241,944,933,599,15,1000,100,766,995,925,920,986,968,327,1000,976,0,0,0,995,988,491,1000,948,1000,662,568,63,1000,999,1000,959,895,1000,1000,0,0,1000,1000,851,1000,994,995,582,1000,1000,984,932,941,999,669,48,975,1000,14,1000,940,994,357,926,677,1000,1000,310,1000,925,17,6,44,40,269,1000,1000,1000,236,327
pidgey,988,9,0,995,11,0,241,1,0,1000,1000,0,1000,1000,0,0,0,0,971,0,997,470,1000,0,177,1,0,0,999,257,0,334,0,0,858,0,569,0,52,0,1000,0,0,468,0,0,0,180,0,1000,975,1000,25,0,0,66,0,0,0,1000,0,0,0,0,0,0,0,0,1000,970,0,0,0,0,2,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1000,13,0,0,0,12,0,0,1000,3,666,0,0,0,1000,1000,0,6,1,117,0,0,0,0,119,0,1000,0,54,0,885,0,25,0,0,0,0,0,0,1000,0,0,11,0,0,0,0,809,13,0,237,0,0,0,0,0,0,999,288,25,0,0
pidgeotto,1000,65,20,1000,680,392,1000,984,156,1000,1000,172,971,1000,3,1000,0,8,1000,411,1000,991,1000,297,964,520,989,33,1000,1000,18,998,674,417,1000,50,810,8,827,449,1000,217,1000,501,974,997,971,969,82,1000,1000,1000,926,996,669,993,103,0,1,1000,949,20,0,0,0,742,162,13,1000,1000,774,922,485,952,964,284,332,610,658,147,999,0,404,999,782,467,95,907,32,1000,771,0,0,0,976,969,452,1000,603,1000,131,597,56,1000,1000,491,488,934,604,76,5,0,0,1000,40,1000,491,995,523,1000,923,934,100,796,484,39,7,357,1000,0,415,778,387,1,18,28,1000,993,81,999,597,22,0,0,0,362,1000,999,839,0,10
pidgeot,1000,342,123,1000,839,777,1000,1000,997,1000,1000,981,1000,1000,403,1000,971,0,1000,1000,1000,1000,1000,617,1000,999,1000,653,1000,1000,849,1000,1000,723,1000,99,978,33,995,955,1000,972,1000,601,998,1000,1000,1000,361,1000,1000,1000,1000,1000,999,1000,941,10,39,1000,999,685,0,22,0,1000,966,691,1000,1000,999,1000,1000,1000,1000,998,694,844,999,923,1000,96,980,1000,999,997,911,1000,108,1000,994,0,0,0,1000,1000,994,1000,1000,1000,600,884,489,1000,1000,1000,980,1000,942,231,832,18,999,1000,984,1000,990,1000,985,1000,1000,1000,1000,994,1000,473,746,1000,1000,35,1000,961,993,282,526,540,1000,1000,974,1000,1000,991,0,91,239,1000,1000,1000,1000,52,957
rattata,902,147,0,901,5,0,39,1,0,947,1000,0,909,1000,0,29,0,0,0,0,949,150,841,0,546,73,0,0,793,35,0,96,0,0,538,0,510,0,506,0,38,0,0,59,0,0,0,235,1,863,36,970,8,0,1,62,0,0,0,125,0,0,0,4,0,0,0,0,759,305,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,15,0,27,0,0,0,0,0,1,0,963,0,238,0,0,0,374,153,24,2,1,0,0,0,0,74,0,0,6,0,11,0,11,0,0,0,0,0,0,0,0,1000,0,0,225,0,0,0,0,804,0,0,0,0,0,0,0,0,0,669,132,6,0,0
raticate,1000,745,12,1000,713,569,1000,1000,35,1000,1000,681,1000,1000,5,1000,589,0,1000,0,1000,999,1000,436,1000,1000,963,0,1000,1000,0,1000,786,0,1000,9,982,3,820,65,1000,13,1000,646,2,1000,816,1000,253,1000,996,1000,960,1000,852,1000,50,0,0,1000,771,0,0,24,0,806,1,0,1000,1000,597,1000,741,138,0,0,382,592,481,0,1000,0,532,1000,811,319,733,999,47,1000,551,0,0,0,655,884,558,1000,214,1000,53,22,0,1000,998,540,603,903,598,5,0,0,999,1000,841,1000,267,998,497,1000,655,729,4,684,805,180,0,41,1000,0,878,995,798,0,112,54,1000,352,0,808,0,99,0,0,0,315,1000,1000,984,47,0
spearow,944,57,0,427,0,0,0,0,0,925,1000,0,713,1000,0,3,0,0,51,0,0,1,135,0,0,0,0,0,107,0,0,2,0,0,2,0,53,0,0,0,12,0,207,403,0,595,326,313,23,710,435,563,0,0,0,165,0,0,0,5,0,0,0,0,0,0,0,0,968,401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,339,27,1,0,0,0,734,0,0,0,1,0,1000,1000,100,9,0,0,0,0,0,0,16,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1000,0,0,290,0,0,0,0,80,0,0,0,0,0,0,0,0,0,31,0,0,0,0
fearow,1000,199,8,999,70,0,260,11,0,1000,1000,129,863,1000,20,530,9,0,850,1,999,0,970,9,25,0,5,0,983,157,0,431,4,0,880,7,460,0,58,0,958,0,981,608,42,981,937,984,163,996,997,1000,81,105,5,877,45,0,0,734,4,0,0,2,0,147,14,1,1000,999,237,366,2,0,0,0,11,12,1,0,0,0,4,274,14,2,0,77,0,513,0,920,558,48,0,33,0,997,0,69,0,8,0,1000,999,787,240,1,13,0,0,0,250,563,6,484,1,128,2,667,0,1,22,21,0,0,0,0,1000,0,0,855,13,0,0,0,951,0,0,0,0,0,0,0,0,0,899,308,11,0,0
ekans,753,0,0,771,0,0,1,0,0,778,1000,0,1000,1000,0,0,0,0,159,0,865,30,0,0,481,16,0,0,518,1,0,19,0,0,184,0,254,0,25,0,615,0,7,310,0,0,0,72,0,808,2,901,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,997,540,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,897,0,61,0,0,0,7,4,291,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1000,0,0,255,0,0,0,0,695,0,0,0,0,0,0,0,0,0,283,14,0,0,0
arbok,1000,98,1,1000,790,621,989,916,395,1000,1000,0,1000,1000,0,1000,698,341,1000,520,1000,991,1000,0,1000,996,559,459,1000,739,0,842,0,0,1000,242,934,6,912,729,1000,0,1000,528,3,998,963,988,6,1000,458,1000,891,962,838,971,75,0,3,1000,731,68,0,11,0,436,454,123,1000,1000,773,1000,46,342,840,773,365,645,0,33,732,1,611,988,574,383,734,494,0,1000,791,0,0,0,750,744,440,1000,328,1000,42,308,99,865,726,1000,470,819,880,1,0,0,889,998,466,999,637,943,572,999,784,375,62,622,614,181,0,245,1000,0,929,926,735,505,477,357,1000,895,493,890,756,734,6,0,0,591,1000,997,955,48,31
pikachu,60,0,0,799,1,6,536,115,0,966,1000,1,621,1000,0,823,36,0,454,0,1000,975,519,0,0,1,0,0,757,21,0,47,0,0,167,0,224,0,16,0,573,0,0,0,0,0,0,111,0,0,0,940,1,128,76,14,0,0,0,894,81,0,0,0,0,0,0,0,374,10,0,88,0,0,0,0,0,0,6,0,0,0,199,953,148,1,2,0,0,995,353,211,1,0,0,0,0,1000,59,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,979,92,833,34,723,34,7,0,0,0,0,0,0,1000,0,3,128,0,0,0,0,193,813,12,917,69,201,0,0,0,2,3,0,11,0,0
raichu,717,0,0,1000,226,218,955,691,37,1000,1000,164,916,1000,0,999,480,1,927,0,1000,1000,984,4,999,0,0,0,1000,590,0,636,3,0,928,0,534,0,99,6,969,19,0,0,0,0,0,775,1,0,0,1000,115,877,364,301,0,0,0,1000,775,0,0,2,0,2,0,0,962,538,0,845,97,0,0,0,30,10,527,36,91,0,718,999,664,61,164,158,0,1000,927,676,78,0,0,4,0,1000,416,11,0,0,0,0,0,2,6,6,200,0,0,0,0,11,0,1000,712,996,269,988,759,308,25,1,0,0,0,0,1000,5,245,920,5,0,0,0,893,1000,497,1000,703,921,0,0,0,557,318,45,137,0,0
sandshrew,1000,341,0,1000,578,69,1000,116,0,1000,1000,0,1000,1000,0,1000,11,0,1000,37,1000,995,1000,405,1000,1000,0,0,1000,998,0,1000,280,0,1000,8,907,0,848,0,1000,1,0,67,0,1000,334,994,29,1000,995,1000,893,1000,200,1000,3,0,0,991,0,0,0,42,0,0,0,0,995,933,25,1000,284,0,2,0,0,287,0,0,1000,0,185,1000,448,0,0,620,0,1000,1,0,0,0,281,575,0,1000,1,1000,11,2,0,1000,993,922,284,419,596,0,0,0,946,998,12,0,0,1000,143,1000,2,117,0,352,518,0,0,0,1000,0,0,1000,468,0,258,0,1000,0,0,765,0,0,0,0,21,0,1000,1000,867,0,0
sandslash,1000,293,57,1000,765,749,1000,1000,321,1000,1000,935,992,1000,581,1000,734,180,1000,1000,1000,1000,1000,522,1000,1000,1000,0,1000,1000,599,1000,1000,756,1000,84,903,29,999,371,1000,941,835,505,681,1000,1000,990,233,1000,1000,1000,1000,1000,926,1000,921,11,17,1000,785,176,0,14,0,1000,967,765,1000,1000,920,1000,1000,1000,659,0,499,772,982,478,1000,138,942,1000,995,1000,675,990,136,1000,614,0,0,0,1000,1000,850,1000,942,1000,550,879,438,1000,1000,1000,972,1000,620,168,145,0,1000,1000,989,1000,187,1000,989,1000,744,997,995,999,1000,397,673,1000,1000,0,460,786,938,71,850,569,1000,486,1,1000,4,963,0,30,993,996,1000,1000,999,29,888
nidoran-f,786,0,0,853,0,0,1,0,0,699,1000,0,1000,1000,0,1,0,0,207,0,893,17,482,0,243,0,0,0,0,0,0,1,0,0,102,0,103,0,0,0,58,0,0,52,0,0,0,24,0,951,3,942,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,948,175,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,406,0,0,0,0,0,0,0,945,0,76,0,0,0,3,1,315,0,0,16,0,0,0,0,0,0,12,0,1,0,63,0,0,0,0,0,0,0,0,1000,0,0,718,0,0,0,0,283,0,0,0,0,0,0,0,0,0,196,3,0,0,0
nidorina,1000,1,0,1000,135,2,589,17,0,1000,1000,0,1000,1000,0,743,0,0,965,0,1000,843,999,261,979,410,2,0,1000,0,0,612,0,0,990,4,529,0,2,0,995,0,378,463,0,475,6,925,0,1000,226,1000,168,190,1,433,0,0,0,917,0,0,0,1,0,0,0,0,1000,960,52,948,3,0,0,0,4,10,0,0,280,0,1,510,17,0,0,88,0,999,21,0,0,0,2,16,0,1000,0,942,0,0,0,386,206,955,24,1,900,0,0,0,46,30,0,880,0,221,0,957,0,2,0,6,1,0,0,0,1000,0,0,978,15,0,0,0,995,2,0,116,0,0,0,0,0,0,993,574,43,0,0
nidoqueen,1000,997,190,1000,886,794,1000,1000,452,1000,1000,708,1000,1000,727,1000,982,151,1000,1000,1000,1000,1000,1000,1000,1000,1000,401,1000,1000,0,1000,1000,625,1000,54,999,20,979,347,1000,948,1000,980,733,1000,1000,1000,967,1000,997,1000,999,1000,1000,1000,927,3,6,1000,701,169,0,116,0,1000,998,889,1000,1000,999,1000,1000,1000,891,61,751,862,546,112,1000,211,977,1000,995,997,918,1000,472,1000,639,0,0,0,1000,1000,852,1000,960,1000,630,545,115,1000,997,1000,988,998,1000,1000,112,0,1000,1000,987,1000,354,1000,984,1000,894,681,1000,992,1000,497,364,1000,1000,2,858,987,996,197,965,604,1000,440,4,1000,297,998,64,26,991,1000,1000,1000,1000,436,913
nidoran-m,999,135,0,997,119,0,338,11,0,1000,1000,0,1000,1000,0,666,2,0,904,0,998,569,981,158,953,364,0,0,999,388,0,0,0,0,974,0,663,0,525,0,1000,0,912,546,0,62,8,766,58,991,55,1000,102,1,15,252,0,0,0,914,0,0,0,2,0,0,0,0,1000,987,48,954,13,0,0,0,0,22,0,0,102,0,0,16,24,0,0,170,0,585,0,0,0,0,0,23,0,999,0,789,0,0,0,198,103,816,6,21,412,0,0,0,442,1,0,525,0,75,2,682,0,0,0,6,0,0,0,0,1000,0,0,617,8,0,0,0,990,0,0,0,0,0,0,0,0,0,949,450,46,0,0
nidorino,1000,944,40,1000,732,409,1000,980,3,1000,1000,0,1000,1000,6,1000,326,0,1000,214,1000,996,1000,1000,1000,997,720,0,1000,1000,0,1000,0,1,1000,12,987,5,917,71,1000,73,1000,955,89,999,928,1000,680,1000,619,1000,885,999,722,996,27,0,0,1000,545,0,0,47,0,452,93,4,1000,1000,923,1000,848,27,0,0,380,540,0,0,999,0,455,996,645,149,262,1000,72,1000,110,0,0,0,271,790,41,1000,86,1000,56,25,0,930,750,1000,433,761,1000,781,0,0,997,997,529,1000,125,996,276,1000,134,6,0,521,610,32,0,4,1000,0,524,934,715,0,85,27,1000,11,0,333,0,39,0,0,0,60,1000,999,926,1,0
nidoking,1000,998,290,1000,986,865,1000,1000,480,1000,1000,781,1000,1000,740,1000,581,275,1000,1000,1000,1000,1000,1000,1000,1000,1000,240,1000,1000,375,1000,999,0,1000,195,1000,39,998,690,1000,918,1000,991,497,1000,1000,1000,974,1000,975,1000,1000,1000,1000,1000,962,11,19,1000,787,219,0,199,0,1000,1000,938,1000,1000,1000,1000,999,1000,951,237,873,919,629,160,1000,213,707,1000,998,999,901,1000,490,1000,626,0,0,0,1000,998,852,1000,987,1000,726,689,186,1000,994,1000,994,998,1000,1000,218,6,1000,1000,975,1000,277,1000,971,1000,947,934,1000,988,1000,681,221,1000,1000,6,736,993,756,251,708,547,1000,643,233,1000,233,980,6,49,968,1000,1000,1000,1000,375,930
clefairy,988,0,0,987,9,0,17,0,0,952,1000,0,47,1000,0,142,0,0,462,0,998,120,816,0,833,72,0,0,898,10,0,26,0,0,0,0,290,0,0,0,291,0,0,5,0,3,0,223,0,994,157,999,2,0,1,14,0,0,0,367,0,0,0,0,0,0,0,0,759,128,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,752,3,0,0,0,0,0,0,1000,0,266,0,0,0,759,262,501,0,0,0,0,0,0,0,0,0,356,0,1,0,281,0,20,0,0,0,0,0,0,1000,0,0,953,0,0,0,0,637,0,0,0,0,0,0,0,0,0,546,35,0,0,0
clefable,925,521,274,943,805,734,922,887,861,937,881,891,914,844,782,940,716,596,954,873,938,899,922,650,940,886,906,494,907,891,797,917,902,697,895,0,904,115,834,744,928,804,898,678,861,933,885,905,487,984,917,947,886,930,869,937,892,61,103,931,884,775,0,74,0,898,852,813,943,908,829,931,849,872,820,740,728,810,863,804,916,662,797,925,895,882,854,872,391,926,885,655,502,354,893,873,855,929,879,931,831,851,743,906,897,940,887,847,801,424,792,521,872,891,852,936,726,921,832,926,880,909,857,884,894,611,832,852,945,301,774,560,829,490,787,643,907,885,809,905,815,821,73,536,790,811,926,884,840,712,796
vulpix,992,429,187,58,0,0,158,8,0,1000,1000,0,983,1000,0,408,174,14,482,17,947,524,738,56,765,442,69,81,894,447,1,318,9,0,697,34,0,0,584,205,774,8,964,737,71,887,687,820,297,878,70,974,227,20,198,119,1,0,0,0,2,0,0,3,0,4,2,1,1000,970,277,0,32,28,306,187,0,0,0,2,938,5,184,86,54,0,207,314,67,610,198,273,54,28,216,188,102,472,1,439,0,54,9,288,6,35,41,297,155,2,0,0,5,783,0,0,13,66,52,12,2,163,0,151,49,0,0,0,1000,0,17,210,269,1,21,0,718,16,1,116,64,96,0,1,0,0,460,417,472,3,0
ninetales,72,31,13,25,4,0,10,7,2,192,113,31,245,138,6,80,36,16,136,4,81,14,83,4,84,21,30,28,31,8,2,50,19,9,16,23,22,0,59,8,49,11,56,33,14,231,74,15,11,440,56,77,12,21,3,70,10,0,0,43,18,5,0,1,0,34,12,7,173,96,32,44,10,14,3,1,5,2,7,3,127,12,37,79,6,11,7,5,0,23,17,34,10,8,5,27,6,44,6,54,2,34,19,28,2,50,12,13,32,6,2,2,25,42,5,53,24,20,11,44,1,10,16,51,12,2,8,10,166,0,3,0,35,10,18,0,28,1,2,2,0,1,0,6,6,0,36,10,0,0,3
